Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,year,month
25,26.5,36.8,22.4,994.9,86,21.08,1.8,6.3,11.1,-,o,,,,2015,6
26,31.5,36.8,24,994.7,62,0.25,1.8,11.7,22.2,-,,,,,2015,6
27,32.7,38,27,996.9,56,0,1.9,14.1,29.4,-,,,,,2015,6
28,,,,,,,,,,,,,,,2015,6
29,,,,,,,,,,,o,,,,2015,6
30,,,,,,,,,,,,,,,2015,6
1,31.9,37.8,25,1001.8,61,0,1.9,4.3,9.4,-,,,,,2015,7
2,33.8,38.9,27,1001.1,54,0,1.9,7,13,-,,,o,,2015,7
3,33.4,39.8,27.6,999.7,54,0,1.9,13,25.9,-,,,,,2015,7
4,,,,,,,,,,,,,,,2015,7
5,,,,,,,,,,,,,,,2015,7
6,,,,,,,,,,,o,,,,2015,7
7,28.3,33.6,23.3,998.4,87,10.92,1.9,1.7,7.6,-,,,,,2015,7
8,31.2,35.8,24.8,998.6,77,26.92,1.9,2.8,11.1,-,,,,,2015,7
9,29.7,35.8,25.2,998.9,82,1.02,1.9,2.6,9.4,-,o,,o,,2015,7
10,,,,,,,,,,,o,,,,2015,7
11,,,,,,,,,,,o,,,,2015,7
12,,,,,,,,,,,o,,,,2015,7
13,29.9,33.7,23.3,1000.6,78,7.11,2.6,4.8,11.1,-,,,,,2015,7
14,31.1,35.6,26.4,998.5,73,0,1.9,10.9,18.3,-,,,,,2015,7
15,33.4,37,27,994.1,61,0,1.9,17.2,29.4,-,,,,,2015,7
16,,,,,,,,,,,o,,,,2015,7
17,,,,,,,,,,,o,,,,2015,7
18,,,,,,,,,,,o,,,,2015,7
19,30.1,34.7,26,997.7,76,2.03,1.9,0.7,5.4,-,o,,o,,2015,7
20,29.1,34.7,24.4,999.2,82,3.05,1.9,4.8,11.1,-,o,,o,,2015,7
21,31.5,35.7,25.7,999.9,74,4.06,1.9,8.1,13,-,,,,,2015,7
22,,,,,,,,,,,,,,,2015,7
23,,,,,,,,,,,,,,,2015,7
24,,,,,,,,,,,,,,,2015,7
25,31.3,36.5,27.3,999.3,73,0,2.7,8.7,14.8,-,,,,,2015,7
26,30,36.6,27,998.8,76,6.1,2.6,16.9,25.9,-,,,,,2015,7
27,29.7,34.7,24.6,1000.2,74,4.06,2.7,11.3,18.3,-,,,,,2015,7
28,,,,,,,,,,,,,,,2015,7
29,,,,,,,,,,,,,,,2015,7
30,,,,,,,,,,,,,,,2015,7
31,28.9,31.6,25,999.7,77,0.51,1.9,4.1,14.8,-,o,,,,2015,7
1,28.4,32.6,25.4,1002.7,77,2.03,1.9,0.9,7.6,-,,,,,2015,8
2,29.8,33.9,25,1003.5,75,0.25,1.9,2.6,7.6,-,,,,,2015,8
3,31.6,35.5,25.4,1001.9,63,0,1.9,5.4,11.1,-,,,,,2015,8
4,,,,,,,,,,,o,,,,2015,8
5,,,,,,,,,,,o,,,,2015,8
6,,,,,,,,,,,,,,,2015,8
7,29.4,34.4,26.4,999.9,86,0,1.8,2.2,14.8,-,,,,,2015,8
8,28.8,34.4,25.3,1001.7,88,16,1.6,1.7,7.6,-,,,,,2015,8
9,27.5,30.8,25,1000.2,92,29.97,1.3,3,7.6,-,o,,o,,2015,8
10,,,,,,,,,,,,,,,2015,8
11,,,,,,,,,,,o,,,,2015,8
12,,,,,,,,,,,,,,,2015,8
13,31.9,35.8,28,1001.8,75,0,1.9,0.4,3.5,-,,,,,2015,8
14,30.9,35.8,28.6,1001.8,78,0,1.9,3.3,14.8,-,,,,,2015,8
15,28.5,33.8,26.2,1002.7,88,7.87,1.4,0,-,-,o,,,,2015,8
16,,,,,,,,,,,,,,,2015,8
17,,,,,,,,,,,o,,,,2015,8
18,,,,,,,,,,,o,,o,,2015,8
19,31.6,35.6,25.8,1002.7,67,2.03,2.9,13,22.2,-,,,,,2015,8
20,30.9,35.5,27.7,1001.5,66,0,1.9,14.6,27.8,-,,,,,2015,8
21,29.5,34.5,27.6,1002,77,7.11,1.9,8.5,18.3,-,o,,o,,2015,8
22,,,,,,,,,,,,,,,2015,8
23,,,,,,,,,,,o,,,,2015,8
24,,,,,,,,,,,,,,,2015,8
25,32,35.6,27,1000.9,64,0,3.4,10,20.6,-,,,,,2015,8
26,31.9,36.2,28,1001.1,68,0,2.6,4.8,14.8,-,,,,,2015,8
27,32.4,36.9,28.1,1001.9,68,0,2.7,5.4,11.1,-,,,,,2015,8
28,,,,,,,,,,,,,,,2015,8
29,,,,,,,,,,,,,,,2015,8
30,,,,,,,,,,,,,,,2015,8
31,32.2,36.8,28.4,1002,61,0,2.6,14.6,24.1,-,,,,,2015,8
1,32.1,36.6,28,1000.8,56,0,1.9,15.4,25.9,-,,,,,2015,9
2,31.9,36.6,27.5,1001.7,54,0,1.9,12.8,24.1,-,,,,,2015,9
3,31.4,36.5,27.6,1005.5,56,0,1.9,11.7,25.9,-,,,,,2015,9
4,,,,,,,,,,,,,,,2015,9
5,,,,,,,,,,,,,,,2015,9
6,,,,,,,,,,,,,,,2015,9
7,31.5,36.9,26.6,1005.7,53,0,1.9,9.4,22.2,-,,,,,2015,9
8,31.9,36.9,26.8,1005.8,54,0,2.7,11.9,35.2,-,,,,,2015,9
9,31,36.7,26.4,1005.7,54,0,2.6,10.2,31.7,-,,,,,2015,9
10,,,,,,,,,,,,,,,2015,9
11,,,,,,,,,,,,,,,2015,9
12,,,,,,,,,,,,,,,2015,9
13,32.2,37.9,27.3,1005.8,61,0,1.9,1.3,3.5,-,,,,,2015,9
14,31.8,37.9,26.8,1003.5,59,0,1.9,2.6,9.4,-,,,,,2015,9
15,32.9,38,27.5,1003.3,62,0,1.9,0.4,3.5,-,,,,,2015,9
16,,,,,,,,,,,,,,,2015,9
17,,,,,,,,,,,,,,,2015,9
18,,,,,,,,,,,,,,,2015,9
19,30.4,35.9,26,1003.6,78,22.1,1.6,2,7.6,-,o,,o,,2015,9
20,29.1,34.8,27.2,1003.4,76,0,1.9,4.6,11.1,-,,,,,2015,9
21,30.2,36.5,26.2,1002.3,70,0,1.9,5.7,14.8,-,,,,,2015,9
22,,,,,,,,,,,o,,,,2015,9
23,,,,,,,,,,,,,,,2015,9
24,,,,,,,,,,,,,,,2015,9
25,28.4,33.9,23.5,1003.8,55,0,2.6,8.5,20.6,-,,,,,2015,9
26,29.4,35.1,23.7,1005.3,60,0,2.3,6.3,14.8,-,,,,,2015,9
27,28.6,35.2,25,1007.2,64,0,2.3,3,9.4,-,,,,,2015,9
28,,,,,,,,,,,,,,,2015,9
29,,,,,,,,,,,,,,,2015,9
30,,,,,,,,,,,,,,,2015,9
1,28.1,35.3,21.5,1011.8,56,0,2.6,5.6,13,-,,,,,2015,10
2,28.3,35.5,20.6,1011.1,57,0,3.2,5,-,-,,,,,2015,10
3,30.1,36.1,23.7,1007.8,58,0,3.1,5.7,-,-,,,,,2015,10
4,,,,,,,,,,,,,,,2015,10
5,,,,,,,,,,,,,,,2015,10
6,,,,,,,,,,,,,,,2015,10
7,28.6,35.6,22.7,1009,72,0,1.9,6.5,18.3,-,,,,,2015,10
8,28.5,35.4,23.2,1007.3,70,0,1.9,4.4,14.8,-,,,,,2015,10
9,28.6,36,21.8,1004.3,65,0,1.9,6.1,24.1,-,,,,,2015,10
10,,,,,,,,,,,,,,,2015,10
11,,,,,,,,,,,,,,,2015,10
12,,,,,,,,,,,,,,,2015,10
13,29.6,35.5,25,1011,69,0,1.9,3.7,9.4,-,,,,,2015,10
14,28.2,34.9,22.9,1012.7,70,0,1.9,3.9,9.4,-,,,,,2015,10
15,27.6,34.9,21.5,1013.6,71,0.51,1.8,0.4,3.5,-,,,,,2015,10
16,,,,,,,,,,,,,,,2015,10
17,,,,,,,,,,,,,,,2015,10
18,,,,,,,,,,,,,,,2015,10
19,28.2,36.1,21.9,1011.7,70,0,1.9,3.5,9.4,-,,,,,2015,10
20,27.7,36.2,22.9,1009.9,69,0,1.9,3,9.4,-,,,,,2015,10
21,26.6,36.2,21,1012,68,0,1.6,2,7.6,-,,,,,2015,10
22,,,,,,,,,,,,,,,2015,10
23,,,,,,,,,,,,,,,2015,10
24,,,,,,,,,,,,,,,2015,10
25,26.4,34.4,18.3,1012.8,53,0,2.1,5.4,14.8,-,,,,,2015,10
26,25.4,34.4,20.3,1015,59,0,1.9,5.6,16.5,-,,,,,2015,10
27,24.7,33.3,18.5,1014,61,0,2.3,3.5,7.6,-,,,,,2015,10
28,,,,,,,,,,,,,,,2015,10
29,,,,,,,,,,,,,,,2015,10
30,,,,,,,,,,,,,,,2015,10
31,22.3,29.8,15.6,1016,73,0,1.6,1.1,5.4,-,,,,,2015,10
1,22.9,31.4,16.2,1016.1,73,0,1.4,0.9,3.5,-,,,,o,2015,11
2,23.4,31.8,17.3,1015.8,75,0,1.6,0.4,3.5,-,,,,,2015,11
3,23.9,31.8,18.6,1014.2,73,0,1.8,0.4,1.9,-,,,,,2015,11
4,,,,,,,,,,,,,,,2015,11
5,,,,,,,,,,,o,,,,2015,11
6,,,,,,,,,,,,,,,2015,11
7,21.9,30.2,16.1,1014.8,79,0,0.5,1.1,7.6,-,,,,o,2015,11
8,21.9,29,17.1,1016,75,0,1.1,1.9,5.4,-,,,,o,2015,11
9,22.1,29.8,16.1,1015,77,0,1.3,0.7,3.5,-,,,,,2015,11
10,,,,,,,,,,,,,,o,2015,11
11,,,,,,,,,,,,,,,2015,11
12,,,,,,,,,,,,,,o,2015,11
13,22.3,29.3,16.1,1014.9,64,0,0.8,5.4,18.3,-,,,,,2015,11
14,22.4,29.8,16.5,1012,65,0,1.1,3.5,13,-,,,,,2015,11
15,22.6,32,15,1011.9,66,0,1.6,0,-,-,,,,,2015,11
16,,,,,,,,,,,,,,,2015,11
17,,,,,,,,,,,,,,,2015,11
18,,,,,,,,,,,,,,,2015,11
19,18.5,27.7,11.5,1017.6,68,0,1.3,0.9,7.6,-,,,,,2015,11
20,18.6,27.7,11.4,1016.4,69,0,1.1,0.4,3.5,-,,,,o,2015,11
21,18.8,28.5,11.5,1015.4,69,0,0.8,1.3,3.5,-,,,,o,2015,11
22,,,,,,,,,,,,,,o,2015,11
23,,,,,,,,,,,,,,,2015,11
24,,,,,,,,,,,,,,o,2015,11
25,19.3,28,13,1014.7,61,0,1.9,5.7,18.3,-,,,,,2015,11
26,20,29.1,11.9,1012.6,64,0,1.4,0.9,7.6,-,,,,,2015,11
27,18.4,29.1,13.5,1011.4,71,0,1.3,2.6,7.6,-,,,,,2015,11
28,,,,,,,,,,,,,,o,2015,11
29,,,,,,,,,,,,,,o,2015,11
30,,,,,,,,,,,,,,o,2015,11
1,19.3,28,13.8,1014.7,81,0,0.6,1.7,7.6,-,,,,o,2015,12
2,17.9,26.2,13.5,1016.2,75,0,0.8,2,11.1,-,,,,o,2015,12
3,17.6,24.6,11.2,1016.1,75,0,0.8,7,18.3,-,,,,o,2015,12
4,,,,,,,,,,,,,,,2015,12
5,,,,,,,,,,,,,,o,2015,12
6,,,,,,,,,,,,,,o,2015,12
7,17.8,26.2,11,1017.1,79,0,0.6,2,7.6,-,,,,o,2015,12
8,20.2,27,12,1015.8,68,0,1,1.3,5.4,-,,,,o,2015,12
9,19.2,26.9,11.6,1015.4,78,0,1,4.8,14.8,-,o,,,o,2015,12
10,,,,,,,,,,,,,,o,2015,12
11,,,,,,,,,,,,,,o,2015,12
12,,,,,,,,,,,,,,o,2015,12
13,14.8,21,6.8,1016.4,63,0,2.4,5.4,13,-,,,,,2015,12
14,14.6,21.3,6,1017.1,59,0,2.6,8.1,14.8,-,,,,,2015,12
15,15.2,22.2,7,1016.5,60,0,2.4,7,14.8,-,,,,,2015,12
16,,,,,,,,,,,,,,,2015,12
17,,,,,,,,,,,,,,o,2015,12
18,,,,,,,,,,,,,,o,2015,12
19,14.4,21.1,6.8,1019.1,65,0,1.6,5.6,13,-,,,,o,2015,12
20,12.6,21,0,1018.9,68,0,1.4,2.6,9.4,-,,,,o,2015,12
21,13.7,21,5.6,1018.8,71,0,1.3,1.5,7.6,-,,,,o,2015,12
22,,,,,,,,,,,,,,o,2015,12
23,,,,,,,,,,,,,,o,2015,12
24,,,,,,,,,,,,,,o,2015,12
25,13.3,19.3,5.5,1021.9,62,0,1.9,7.8,14.8,-,,,,,2015,12
26,14.4,21.5,5.5,1021,60,0,1.8,8.9,18.3,-,,,,o,2015,12
27,16.3,22.5,7.6,1020.6,64,0,1.4,8.1,14.8,-,,,,,2015,12
28,,,,,,,,,,,,,,,2015,12
29,,,,,,,,,,,,,,,2015,12
30,,,,,,,,,,,,,,o,2015,12
31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2015,12
1,16.9,25.1,6.6,1021.3,65,0,1.1,2,7.6,-,,,,o,2016,1
2,15.5,24.1,7.7,1021,71,0,1.1,3.5,11.1,-,,,,,2016,1
3,14.9,22.8,8,1018.4,73,0,1.1,5.9,13,-,,,,o,2016,1
4,,,,,,,,,,,,,,o,2016,1
5,,,,,,,,,,,,,,o,2016,1
6,,,,,,,,,,,,,,o,2016,1
7,18.3,24.7,11.5,1018.1,85,0,0.5,1.1,7.6,-,,,,o,2016,1
8,16.5,24.7,12,1017.4,82,0,0.6,8,13,-,,,,o,2016,1
9,16.6,22.2,10.2,1015.4,65,0,1.8,10,20.6,-,,,,o,2016,1
10,,,,,,,,,,,,,,o,2016,1
11,,,,,,,,,,,,,,o,2016,1
12,,,,,,,,,,,,,,o,2016,1
13,18.2,25.1,12,1014.4,77,-,0.6,5,11.1,-,o,,,o,2016,1
14,15.6,23.2,10.9,1015.6,82,0,0.6,4.3,9.4,-,,,,o,2016,1
15,13,19,9.6,1016.9,85,0,0.8,10.7,16.5,-,,,,o,2016,1
16,,,,,,,,,,,,,,o,2016,1
17,,,,,,,,,,,,,,o,2016,1
18,,,,,,,,,,,,,,o,2016,1
19,12.3,19,8.9,1015.8,91,0,0.5,4.6,9.4,-,,,,o,2016,1
20,11.9,15.7,7.5,1018.9,86,0,0.8,6.1,11.1,-,,,,o,2016,1
21,12,17,6.7,1019.8,75,0,1.3,7.6,13,-,,,,o,2016,1
22,,,,,,,,,,,,,,o,2016,1
23,,,,,,,,,,,,,,o,2016,1
24,,,,,,,,,,,,,,o,2016,1
25,11.7,18,6.4,1017.3,76,0,0.8,4.4,13,-,,,,o,2016,1
26,14.6,21,6.8,1015.6,81,0,0.6,2.4,7.6,-,,,,o,2016,1
27,17.7,24,9,1014.5,69,0,1.4,4.4,9.4,-,,,,o,2016,1
28,,,,,,,,,,,,,,o,2016,1
29,,,,,,,,,,,,,,o,2016,1
30,,,,,,,,,,,,,,o,2016,1
31,17.4,27.2,12.2,1016.4,79,0,1.1,7.8,18.3,-,,,,o,2016,1
1,15.9,22.4,8.4,1017.6,66,0,2.4,7.2,16.5,-,,,,o,2016,2
2,15.2,22.6,6.6,1018.2,56,0,1.9,8.9,22.2,-,,,,,2016,2
3,12.7,19.5,8,1017.6,69,0,1.3,8.3,18.3,-,,,,o,2016,2
4,,,,,,,,,,,,,,,2016,2
5,,,,,,,,,,,,,,o,2016,2
6,,,,,,,,,,,,,,o,2016,2
7,15.6,24.6,10.7,1015.7,81,0,1.3,2.8,9.4,-,,,,,2016,2
8,17.1,23.2,9,1017.1,69,0,1.8,5.9,11.1,-,,,,o,2016,2
9,17.6,24,10.1,1014.8,67,0,1.4,5.9,14.8,-,,,,o,2016,2
10,,,,,,,,,,,,,,o,2016,2
11,,,,,,,,,,,,,,,2016,2
12,,,,,,,,,,,,,,,2016,2
13,17.2,26,11.5,1014.7,65,0,2.3,5.7,14.8,-,,,,,2016,2
14,17.7,24.4,9.7,1017,64,0,2.1,8,18.3,-,,,,,2016,2
15,17.4,24.4,10.1,1018.9,61,0,2.3,6.1,11.1,-,,,,,2016,2
16,,,,,,,,,,,,,,,2016,2
17,,,,,,,,,,,,,,,2016,2
18,,,,,,,,,,,o,,,,2016,2
